gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
CALCR	13	28	12	29	10	0	25	6	5	3	6	12	31	2	48	117	127	51	3
HCCS	1242	906	692	570	565	500	613	467	544	539	821	956	1464	658	1058	1905	1964	1045	527
DVL2	2591	1627	1143	843	916	1037	1039	899	1050	1044	2360	1460	2360	1358	3802	2578	1205	1562	757
PRSS22	440	346	294	387	219	523	198	502	503	344	2231	981	4570	2044	1650	818	1505	2051	386
UPF1	10034	6927	5164	3876	4043	4053	3840	3650	3928	3241	4661	6362	24978	5084	5981	5290	1811	2049	4409
SKAP2	6017	3275	2742	2530	2083	1707	3385	1811	2363	2000	1440	6000	5211	1359	4068	11298	4413	6565	2857
SLC25A5	14318	11599	9850	7357	8421	6622	7294	6241	7416	7829	6166	8805	12663	9981	12716	42717	44289	22783	11159
MCUB	742	764	414	583	305	648	336	449	570	554	1459	725	1111	460	615	795	3650	2747	947
HOXA11	1	3	1	1	0	0	5	1	0	0	56	0	33	0	6	28	23	2	2
POLR2J	1535	909	781	717	573	737	604	598	585	851	4840	505	1991	1505	2938	2528	2999	3002	783
DHX33	1320	965	716	596	607	715	639	564	655	472	1055	1070	1436	898	1260	1278	437	691	468
MEOX1	394	273	8	35	14	389	55	109	81	135	16	30	75	80	11	98	60	94	115
THSD7A	1336	873	248	221	456	200	611	280	373	168	526	438	186	117	1417	1509	359	101	201
LIG3	1394	1142	850	752	705	884	819	599	708	514	1380	1323	1902	1203	2353	2940	630	1535	806
RPAP3	1337	889	739	616	722	902	623	556	721	646	916	1231	2831	952	2015	2289	1016	1863	812
ACSM3	1145	908	421	494	515	287	767	599	570	618	105	581	857	760	370	931	541	254	395
REXO5	204	91	61	60	99	144	75	47	67	51	164	123	131	181	254	503	261	298	51
CIAPIN1	2634	2017	1522	1188	1127	1278	1017	1029	1160	1098	738	2170	3233	1368	1667	3373	3166	2889	1219
SPPL2B	1910	1359	1132	906	845	1634	702	1346	1275	1161	2978	1544	4516	3359	3382	1948	539	794	919
FAM214B	2358	1795	1137	1163	956	877	1175	952	815	1154	1861	1142	2568	902	1784	1931	670	1306	478
COPZ2	1082	784	581	386	277	356	533	285	301	367	361	236	861	264	199	259	754	598	251
PRKAR2B	1356	684	562	622	680	579	685	305	457	276	367	396	462	1191	426	906	539	572	823
MSL3	1852	1551	877	857	792	1143	868	1020	1044	1082	1123	804	2447	1578	1381	1634	1830	1724	866
CREBBP	9914	6708	4058	3641	3959	4229	5372	3797	4186	2913	2963	5578	15487	4799	4301	5650	1070	2513	4180
TSPOAP1	1176	765	665	728	795	1725	450	808	654	494	1570	342	1337	2498	1733	498	122	169	216
MPO	41	44	59	8	8	16	6	25	30	35	4	23	21	20	8	12	127	34	22
PON1	42	9	21	13	40	6	15	55	30	21	32	0	144	12	57	14	63	39	6
GCFC2	1280	591	598	492	591	633	598	509	628	386	942	1071	889	471	1184	1440	966	1573	480
WDR54	1345	547	278	374	539	2868	235	254	235	326	856	584	1215	1809	655	647	931	1543	326
CROT	1187	765	561	467	467	1013	481	342	472	401	1207	253	951	676	1117	917	609	458	389
ABCB4	29	46	4	9	10	40	16	34	17	44	37	32	191	57	217	227	19	30	157
KMT2E	7366	5257	3658	3475	3620	3622	4202	3254	4575	2497	4949	1900	4533	3863	4223	3929	1339	3189	3185
RHBDD2	12132	7922	5529	6598	3721	5345	5040	5194	4515	4773	8057	2733	9659	7082	8379	9466	7284	10472	4010
SOX8	53	50	25	16	10	29	29	39	12	58	20	10	34	38	20	33	2	18	172
IBTK	3561	2591	1848	2184	2279	2300	2276	1664	2351	1689	1926	5363	4754	2152	2583	3523	1896	2494	1340
ZNF195	937	620	497	556	525	630	423	415	582	479	1587	656	2882	639	1427	1039	1283	1480	323
MYCBP2	5201	3863	2749	2291	2646	3383	3533	2581	3035	1969	1178	3285	3334	1899	1738	2056	566	1375	3017
FBXL3	5957	3457	2319	2324	2459	2298	2480	1659	2590	1841	798	1995	2448	1683	1524	2240	2879	3193	1902
ITGAL	4779	5552	3215	3419	1622	1463	3491	2535	3438	4462	1266	969	3509	2470	1067	3043	1659	2404	4579
PDK2	2786	1713	886	561	837	944	1024	778	785	552	440	996	2505	1365	1220	2026	708	599	600
ITGA3	41491	31513	19142	15502	12475	16563	17916	12402	15075	8659	7684	34151	61505	11462	39050	19840	50574	44104	5889
ZFX	3235	2165	947	1470	1569	1744	1095	834	1770	785	880	1490	2678	1465	1644	1416	639	1037	1102
LAMP2	12315	9577	7958	6580	5856	4974	7436	4605	7138	5671	4587	32167	15383	6422	6274	21114	21772	15736	6187
ITGA2B	83	23	29	97	62	26	52	85	55	35	333	65	54	56	1332	210	30	179	13
ASB4	92	30	62	17	43	20	55	40	41	26	48	40	17	41	62	10	8	483	6
GDE1	7061	6028	5316	3883	3482	4017	3604	3271	4012	3733	1677	6250	8955	7062	5944	8269	5905	5825	3275
C19orf60	1225	746	635	616	223	479	507	607	490	920	1161	691	1331	1290	871	1371	959	1391	490
CRLF1	359	1079	139	198	113	3251	99	255	135	111	748	90	2373	924	86	799	487	327	781
OSBPL7	1143	724	671	490	406	819	338	833	617	456	2595	284	2137	1188	984	684	223	351	283
TMEM98	8269	6252	3381	1948	2241	5055	2857	1683	1793	2046	2552	2578	5312	6474	2738	14097	3921	2358	2088
YBX2	5	6	4	0	5	36	7	7	15	9	107	424	352	94	1752	459	515	380	22
KRT33A	0	0	0	0	0	0	0	0	0	0	12	0	1	1	0	0	7	0	0
MAP3K14	1848	1512	613	1514	978	965	1168	1411	782	743	604	515	2249	1147	1002	1579	717	778	1340
ABCC8	90	11	30	15	64	20	69	22	38	15	32	69	27	30	6	164	0	0	9
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	2
TMEM132A	2246	1198	627	325	340	609	632	392	234	328	6064	2785	4891	943	7125	2303	1901	2087	1043
AP2B1	21351	14709	10750	8768	8871	11676	9673	6905	8595	6353	4156	11614	21533	8346	15817	22842	8231	12378	7810
TAC1	2	0	1	33	0	2	3	8	15	1	5	1	134	1	2	24	93	0	0
ZNF263	2070	1274	986	1167	830	964	951	772	1006	814	1352	984	3800	2061	903	1650	960	1122	761
CX3CL1	18584	6181	8513	9144	6933	3337	5305	2622	2548	1071	1323	7078	10437	6001	1451	1485	4791	11428	2477
SPATA20	3674	2006	1144	1858	1237	1902	631	1994	1005	719	5329	3443	6417	3681	6236	7998	2324	4276	862
CACNA1G	24	25	41	40	9	50	21	23	16	17	38	13	17	84	27	17	2	50	26
TNFRSF12A	2085	2161	1147	4354	845	1136	1598	1447	1070	700	3414	2795	13906	5246	3332	3935	10135	16134	896
DLX6	6	1	1	0	1	2	1	0	0	0	372	1	248	0	2	88	6	0	15
MAP3K9	1244	1056	684	901	568	930	710	760	980	621	1629	978	1741	947	5125	2729	467	1485	559
RALA	7895	4140	5438	2655	3551	1614	3683	2205	2926	1605	6006	5220	3921	1732	6000	4099	7762	6215	1786
BAIAP2L1	2098	1625	1013	2171	1239	2459	1061	1000	1464	1123	5272	2033	3417	3625	12678	4031	3644	6628	1073
KDM7A	2446	1708	1410	1166	1692	1150	1769	1252	1723	714	1313	894	1196	1470	4902	1029	868	1285	1328
ETV1	6721	4121	3764	3740	4336	1587	3647	2646	3686	3340	1019	1144	699	3073	573	3449	1007	1066	1445
AGK	1435	1024	805	706	724	893	685	659	937	672	2217	658	2181	1259	3013	1510	1459	1602	664
ALDH3B1	18079	9513	8057	6811	6574	13689	4777	6334	6494	4932	936	1578	6632	10072	2928	5153	2439	2724	1453
TTC22	839	609	326	248	469	535	264	241	335	299	851	827	1528	817	1436	1627	234	516	412
PHTF2	1320	1034	700	1137	785	604	894	801	891	731	2295	602	1431	1057	3815	2583	2221	3513	838
CCL26	21	17	5	7	5	5	7	2	3	2	3	1	2	1	25	507	112	93	3
FARP2	2434	1656	1072	1042	995	1187	1265	869	1116	686	1176	1324	1913	1129	1433	2462	907	1334	1004
USH1C	54	4	4	0	31	38	3	10	7	2	0	1467	650	35	23	1270	367	5	4
GGCT	1036	865	654	715	527	665	395	390	653	677	13072	3934	2692	1039	6205	3378	1211	2098	801
DBF4	306	198	140	164	128	242	173	179	182	208	976	221	501	223	1273	922	2584	2403	278
TBXA2R	757	316	306	128	186	115	198	106	67	77	36	231	147	60	186	79	110	157	94
IFRD1	1724	1125	1133	1320	1400	866	1342	955	1276	709	4564	440	2076	1201	4111	2393	3337	3165	400
LGALS14	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2
COX10	812	694	453	409	337	466	361	297	344	358	432	448	500	530	502	1066	734	602	472
GTF2IRD1	1693	1023	681	663	613	618	578	453	492	361	2306	902	2247	1006	3328	1935	1019	1477	478
PAF1	4972	3418	2178	2618	2216	2506	2343	2131	1854	1809	3512	2617	5970	2613	2307	4256	6094	2321	1930
VPS41	4643	3367	2774	2291	2415	2023	2656	2235	2652	1976	3499	10018	4035	2867	7732	4657	2595	2626	1685
ARHGAP44	4791	3741	3069	2795	2795	2844	2358	2385	2737	1786	565	575	420	1906	699	644	231	85	602
ELAC2	4420	2790	2060	1603	1592	2243	1679	1410	1676	1431	2426	2076	1884	2671	2501	3961	2329	1876	1764
SCIN	1151	775	520	324	709	726	681	307	791	945	364	231	8168	1499	2648	2837	766	65	1275
ARSD	8893	6038	2342	3700	4346	4625	2831	2192	3853	1796	1978	9480	10944	6416	5530	6000	1924	2261	2870
PNPLA4	1565	972	504	596	744	1075	422	309	719	440	344	897	1467	1057	749	1492	1249	542	509
MYH13	11	7	6	4	5	5	3	2	5	0	2	5	4	1	4	2	2	3	2
ADIPOR2	7030	4319	5532	5099	6445	2521	4145	3021	3529	2655	2935	3789	6540	2512	3816	5479	4257	3624	2050
CDKL3	39	28	18	18	27	40	19	23	25	20	54	21	54	44	40	33	51	48	5
UPP2	9	2	3	2	1	20	4	3	1	1	4	7	6	10	7	2	15	2	3
PRSS21	11	125	299	101	178	51	278	124	412	358	15	998	767	31	9	19	119	419	37
MARK4	2720	1988	1143	835	876	946	1205	824	847	731	1650	1717	4723	922	1745	2382	823	1570	956
PROM1	456	88	17	246	676	1076	7	68	23	104	9	13033	223	3706	1882	1081	4045	14	1140
CCDC124	3616	2229	1523	1456	1040	1401	1378	1251	1208	1410	3750	1964	6347	1745	2478	3169	1549	1644	1322
CEACAM21	527	516	327	318	186	79	197	223	371	550	51	268	141	179	83	251	151	52	186
PAFAH1B1	12198	8648	6226	6962	6569	6220	6711	5409	6747	4234	2017	4358	17695	4869	4987	6994	4025	4457	3915
NOS2	601	203	129	129	70	39	258	64	81	30	6	134	78	24	82	1797	50	57	16
DNAH9	1907	238	19	531	910	5801	94	147	17	179	12	529	173	3967	75	5	5	2	14
KIAA0100	13387	9733	6319	5792	5036	6875	7096	4706	5558	5259	5212	6534	9248	6159	14604	12336	3451	4014	3881
SLC13A2	660	105	117	8	97	2	572	25	24	8	9	1208	73	1139	11	1123	1	0	143
GAS7	6035	5174	2307	2319	1257	6255	3412	2033	2096	1408	307	2403	2465	1930	845	1171	874	1268	2840
TRAPPC6A	1336	974	615	536	435	531	491	404	554	644	355	761	985	776	914	1605	1060	1141	611
MATK	490	569	832	234	249	241	148	232	220	302	252	99	333	274	89	437	792	380	277
CEACAM7	7	8	39	48	3	15	0	3	16	1	46	2563	308	34	7	24	18	3	14
CD79B	318	268	69	108	58	209	124	366	51	752	102	130	283	456	163	328	605	568	2227
SCN4A	28	16	2	10	3	4	8	8	10	8	50	26	16	5	353	18	44	212	10
ST7L	484	317	354	294	276	320	276	290	321	258	257	271	546	317	592	402	489	1053	213
TKTL1	32	15	21	25	46	2	1	6	19	7	0	615	11	9	1	2	2	1	7
PAX6	279	153	138	119	148	79	151	90	129	70	45	42	63	60	44	54	32	37	57
RPUSD1	1241	844	445	467	267	497	386	436	393	565	1359	725	2457	1209	1195	1675	1438	1773	580
RHBDF1	2967	2036	1354	935	808	1116	1256	911	912	667	1429	1893	4273	2923	3402	1581	564	2169	632
LUC7L	1396	1127	1086	1035	1054	1335	645	1551	1486	1137	3087	563	3710	3356	2154	1754	767	1284	585
CACNA2D2	22184	15860	13831	11207	12226	4197	16338	7830	16803	10064	171	484	620	16318	580	764	211	30	1350
BAIAP3	1123	236	169	464	552	2451	173	260	115	268	1304	1297	1150	2432	1837	103	65	508	108
TSR3	2707	1762	1310	1067	845	1104	979	983	958	1096	1175	1587	4880	1910	1642	2434	1547	2276	1095
PIGQ	4467	3208	2613	2014	1624	2483	1800	2120	2286	1816	3192	2732	8227	4615	3103	2813	1439	2753	1186
CRAMP1	1600	1072	647	546	770	728	644	643	843	573	1116	681	2081	907	1085	791	182	361	295
TEAD3	2950	2220	1282	1488	1183	1300	1172	1180	1095	822	1663	2365	8349	1528	4523	2155	1127	1911	1004
SELE	1138	165	13	2069	107	294	1452	1022	1302	105	53	257	52	33	9	45	173	55	557
DNAJC11	1888	1191	985	722	858	911	991	669	864	673	1268	1233	3093	1116	2090	1585	1132	906	698
FMO3	3153	2428	827	350	654	1210	960	221	430	158	65	948	939	690	207	333	579	856	650
MYLIP	5052	2370	1592	1254	2456	1353	1952	1447	1998	1163	457	1002	2205	1388	1660	3081	979	1222	1265
NOX1	54	34	32	19	57	35	23	15	25	25	113	416	174	72	113	128	24	24	63
E2F2	107	77	62	35	16	34	26	72	34	44	681	326	419	72	874	466	125	297	105
PSMB1	7737	4775	3978	3173	3340	3652	2763	2743	3184	3741	6024	5669	6733	3676	4893	8289	15643	9357	3232
SYN1	94	107	21	57	25	151	43	49	16	34	20	123	102	29	25	28	91	117	70
JARID2	1606	1205	926	822	713	801	858	856	1055	698	764	1233	1980	678	501	1312	456	1026	1010
CDKL5	2125	1709	1996	1634	2231	1224	1754	1353	2162	984	247	1180	1056	708	1006	643	168	375	489
CAMK1G	57	146	55	11	38	23	60	28	27	8	8	55	76	37	30	84	60	50	56
CDK11A	295	217	186	161	232	183	134	148	191	181	1344	151	182	449	672	189	85	111	106
NADK	3819	3016	2406	2032	1471	1932	1996	1896	2241	2318	5354	2477	5443	4866	6887	4747	2968	3808	2227
TFAP2B	3	5	0	2	24	6	0	2	1	3	112	16	2	1	1	4	0	0	0
TFAP2D	0	0	0	0	0	0	0	0	0	0	39	3	8	3	17	7	0	0	0
DLEC1	521	170	120	402	406	3825	52	245	118	216	87	284	228	4699	316	44	13	21	22
CYTH3	5748	5537	1975	1641	1622	2290	2442	1761	2266	1041	4702	4557	1879	1603	4632	1839	1376	1632	1723
ADAM22	569	200	114	154	140	266	234	95	207	99	273	82	247	301	504	130	87	98	281
SYPL1	9487	5225	4487	4103	4920	4782	4055	3285	4446	3741	1326	4049	5244	5065	5294	7335	14688	12018	3957
CYB561	8949	5587	3986	3424	2854	6037	2935	2702	3585	3578	4195	4798	9657	6075	11543	13695	4014	9804	3889
SPAG9	8772	7073	5254	5371	6452	4043	6131	3964	6392	3126	3380	5967	5481	5394	4506	9363	2359	3703	2802
CELSR3	140	88	49	52	35	85	51	71	58	66	1853	508	1154	268	1300	358	53	510	202
AASS	605	479	467	623	713	552	584	864	734	488	1184	179	404	667	355	207	87	86	669
PLEKHG6	458	241	146	189	180	297	127	135	169	79	585	758	2031	424	1146	1245	1350	1239	169
SS18L2	659	397	356	337	353	357	297	269	316	386	2065	370	945	452	632	664	1509	1768	460
MPND	1555	1110	895	827	579	643	598	763	780	995	743	1082	1224	909	759	1120	616	1087	637
MGST1	6441	4079	8198	4951	7068	5310	2936	4430	5939	6816	12805	5429	14448	7481	23577	34920	22745	25946	4553
CRY1	1757	1641	997	1426	878	1305	1113	564	1036	674	1001	1282	1263	806	1497	1895	1263	938	550
PGLYRP1	3	7	5	23	1	1	12	10	5	1	1	2	4	3	9	10	2	1	3
NFIX	23781	12958	8106	6206	6696	8637	10464	7128	9176	5750	1664	4330	4500	6529	1499	3640	913	903	4857
ST3GAL1	6415	4893	4065	5531	2650	2884	4750	4192	3818	3454	3081	5271	2613	2558	4537	5133	1281	920	3226
MMP25	191	233	223	388	68	87	187	174	155	184	94	60	319	148	128	486	95	210	218
IL32	4236	5858	4325	3172	2260	2673	1995	1705	2575	2393	1812	3481	7993	1354	988	6451	5229	28036	3633
PKD1	7578	4574	2086	2098	2107	3718	3792	2357	2275	1572	3845	1717	4728	5062	3692	1332	221	809	1154
MAPK8IP2	159	167	87	140	138	233	81	188	91	86	423	615	314	216	1712	1570	402	545	133
MED24	4990	3832	2789	4411	2246	3093	3161	3172	2650	1966	5526	2382	9555	3571	6970	5368	2385	2625	2166
RHOBTB2	8439	8621	9200	12276	7519	3830	6900	7776	9397	5481	2077	2056	12864	7123	8667	3757	1180	723	4258
HEATR5B	2959	2305	1499	1773	1511	1409	2205	1479	1945	1264	2630	1163	2844	1479	2386	1758	522	1221	984
SEC62	14669	8312	7604	7120	8008	6745	7654	5106	7250	5756	4474	8723	20199	5582	5224	12777	8602	7853	6798
RPS20	43489	31132	27560	21416	20975	23938	20539	17688	19717	24685	26453	26676	30408	34309	49036	56431	74767	72946	30092
CSDE1	49565	30727	24967	19472	22109	20114	24043	14409	19501	14772	6391	28945	36502	12338	26117	23798	19955	32019	17767
UBE3C	6468	4261	3128	2873	2698	2968	3310	2340	2674	2216	1855	2655	4290	3159	7929	4971	8311	6843	2860
REV3L	2935	1987	1428	1478	1686	1815	2092	1360	2079	996	524	1175	1864	1119	1129	849	311	431	773
TENM1	113	44	39	79	103	60	60	102	99	27	10	18	30	81	40	68	12	28	43
PAX7	198	0	0	0	10	0	0	0	0	1	0	7	5	24	1	8	0	0	1
MASP2	100	59	31	42	75	90	57	63	141	45	30	14	141	137	65	21	4	7	20
IYD	203	378	279	131	250	185	199	224	177	148	44	1218	260	482	239	735	5	39	55
FAM76A	1115	708	773	747	833	646	617	679	687	495	645	471	897	823	950	988	888	1260	374
TRAF3IP3	283	477	327	159	182	252	147	392	241	542	300	129	744	610	293	783	378	840	958
POMT2	1137	1000	674	665	530	909	498	523	699	520	2140	1138	201	1118	1499	1504	756	1336	437
VTA1	2610	1596	1137	1165	1164	1569	1133	826	1121	892	1323	3027	4092	1068	1449	4532	3565	2455	1164
MLXIPL	195	143	233	104	154	120	184	171	271	194	170	37	76	148	490	202	33	77	16
BAZ1B	7757	5230	3755	3083	2687	3969	3336	3059	3218	2731	3184	2251	7852	4292	9372	4846	1754	4321	2889
RANBP9	3389	2292	1582	2207	1953	1841	1814	1444	1676	1114	1443	3138	2994	1793	3042	3327	2186	2188	1783
ETV7	317	431	467	285	216	319	132	122	154	253	815	369	850	137	674	1560	1036	1766	339
SPRTN	755	414	344	339	341	361	385	288	330	222	442	546	489	357	568	1075	744	879	430
METTL13	2960	2035	1214	1008	978	1265	1106	896	1133	1072	670	1758	2970	1349	1806	4143	2109	2250	1653
